2.050000e-01 -1.700000e-01 3.426140e-01 5.022819e-01 2.000000e-01 -1.650000e-01 3.434367e-01 5.058714e-01
2.050000e-01 -1.700000e-01 3.426140e-01 5.022819e-01 2.150000e-01 -1.700000e-01 3.431637e-01 5.044407e-01
2.150000e-01 -1.700000e-01 3.431637e-01 5.044407e-01 2.250000e-01 -1.700000e-01 3.436427e-01 5.064848e-01
2.250000e-01 -1.700000e-01 3.436427e-01 5.064848e-01 2.350000e-01 -1.700000e-01 3.440558e-01 5.084111e-01
2.350000e-01 -1.700000e-01 3.440558e-01 5.084111e-01 2.450000e-01 -1.700000e-01 3.444077e-01 5.102169e-01
2.450000e-01 -1.700000e-01 3.444077e-01 5.102169e-01 2.550000e-01 -1.700000e-01 3.447035e-01 5.118997e-01
2.550000e-01 -1.700000e-01 3.447035e-01 5.118997e-01 2.650000e-01 -1.700000e-01 3.449484e-01 5.134571e-01
2.650000e-01 -1.700000e-01 3.449484e-01 5.134571e-01 2.750000e-01 -1.700000e-01 3.451476e-01 5.148871e-01
2.750000e-01 -1.700000e-01 3.451476e-01 5.148871e-01 2.850000e-01 -1.700000e-01 3.453067e-01 5.161875e-01
2.850000e-01 -1.700000e-01 3.453067e-01 5.161875e-01 2.950000e-01 -1.700000e-01 3.454312e-01 5.173566e-01
2.950000e-01 -1.700000e-01 3.454312e-01 5.173566e-01 3.050000e-01 -1.700000e-01 3.455267e-01 5.183928e-01
3.050000e-01 -1.700000e-01 3.455267e-01 5.183928e-01 3.150000e-01 -1.700000e-01 3.455990e-01 5.192949e-01
3.150000e-01 -1.700000e-01 3.455990e-01 5.192949e-01 3.250000e-01 -1.700000e-01 3.456539e-01 5.200617e-01
3.250000e-01 -1.700000e-01 3.456539e-01 5.200617e-01 3.350000e-01 -1.700000e-01 3.456973e-01 5.206924e-01
3.350000e-01 -1.700000e-01 3.456973e-01 5.206924e-01 3.450000e-01 -1.700000e-01 3.457350e-01 5.211865e-01
3.450000e-01 -1.700000e-01 3.457350e-01 5.211865e-01 3.550000e-01 -1.700000e-01 3.457730e-01 5.215435e-01
3.550000e-01 -1.700000e-01 3.457730e-01 5.215435e-01 3.650000e-01 -1.700000e-01 3.458171e-01 5.217633e-01
3.650000e-01 -1.700000e-01 3.458171e-01 5.217633e-01 3.750000e-01 -1.700000e-01 3.458732e-01 5.218460e-01
3.750000e-01 -1.700000e-01 3.458732e-01 5.218460e-01 3.800000e-01 -1.650000e-01 3.458833e-01 5.268186e-01
1.550000e-01 -1.600000e-01 3.414215e-01 4.990283e-01 1.500000e-01 -1.550000e-01 3.423617e-01 5.021550e-01
1.550000e-01 -1.600000e-01 3.414215e-01 4.990283e-01 1.650000e-01 -1.600000e-01 3.422906e-01 5.017802e-01
1.650000e-01 -1.600000e-01 3.422906e-01 5.017802e-01 1.750000e-01 -1.600000e-01 3.430649e-01 5.044319e-01
1.750000e-01 -1.600000e-01 3.430649e-01 5.044319e-01 1.850000e-01 -1.600000e-01 3.437482e-01 5.069798e-01
1.850000e-01 -1.600000e-01 3.437482e-01 5.069798e-01 1.950000e-01 -1.600000e-01 3.443445e-01 5.094204e-01
2.000000e-01 -1.650000e-01 3.434367e-01 5.058714e-01 1.950000e-01 -1.600000e-01 3.443445e-01 5.094204e-01
3.800000e-01 -1.650000e-01 3.458833e-01 5.268186e-01 3.850000e-01 -1.600000e-01 3.458234e-01 5.317905e-01
3.850000e-01 -1.600000e-01 3.458234e-01 5.317905e-01 3.950000e-01 -1.600000e-01 3.457834e-01 5.315951e-01
3.950000e-01 -1.600000e-01 3.457834e-01 5.315951e-01 4.050000e-01 -1.600000e-01 3.457738e-01 5.312606e-01
4.050000e-01 -1.600000e-01 3.457738e-01 5.312606e-01 4.150000e-01 -1.600000e-01 3.458005e-01 5.307881e-01
