1.850000e-01 -2.000000e-01 3.276554e-01 4.268539e-01 1.800000e-01 -1.950000e-01 3.284025e-01 4.297456e-01
1.850000e-01 -2.000000e-01 3.276554e-01 4.268539e-01 1.950000e-01 -2.000000e-01 3.282083e-01 4.288788e-01
1.950000e-01 -2.000000e-01 3.282083e-01 4.288788e-01 2.050000e-01 -2.000000e-01 3.286934e-01 4.308064e-01
2.050000e-01 -2.000000e-01 3.286934e-01 4.308064e-01 2.150000e-01 -2.000000e-01 3.291149e-01 4.326341e-01
2.150000e-01 -2.000000e-01 3.291149e-01 4.326341e-01 2.250000e-01 -2.000000e-01 3.294773e-01 4.343591e-01
2.250000e-01 -2.000000e-01 3.294773e-01 4.343591e-01 2.350000e-01 -2.000000e-01 3.297851e-01 4.359791e-01
2.350000e-01 -2.000000e-01 3.297851e-01 4.359791e-01 2.450000e-01 -2.000000e-01 3.300431e-01 4.374917e-01
2.450000e-01 -2.000000e-01 3.300431e-01 4.374917e-01 2.550000e-01 -2.000000e-01 3.302560e-01 4.388949e-01
2.550000e-01 -2.000000e-01 3.302560e-01 4.388949e-01 2.650000e-01 -2.000000e-01 3.304290e-01 4.401866e-01
2.650000e-01 -2.000000e-01 3.304290e-01 4.401866e-01 2.750000e-01 -2.000000e-01 3.305671e-01 4.413652e-01
2.750000e-01 -2.000000e-01 3.305671e-01 4.413652e-01 2.850000e-01 -2.000000e-01 3.306756e-01 4.424291e-01
2.850000e-01 -2.000000e-01 3.306756e-01 4.424291e-01 2.950000e-01 -2.000000e-01 3.307597e-01 4.433768e-01
2.950000e-01 -2.000000e-01 3.307597e-01 4.433768e-01 3.050000e-01 -2.000000e-01 3.308249e-01 4.442075e-01
3.050000e-01 -2.000000e-01 3.308249e-01 4.442075e-01 3.150000e-01 -2.000000e-01 3.308766e-01 4.449199e-01
3.150000e-01 -2.000000e-01 3.308766e-01 4.449199e-01 3.250000e-01 -2.000000e-01 3.309203e-01 4.455135e-01
3.250000e-01 -2.000000e-01 3.309203e-01 4.455135e-01 3.350000e-01 -2.000000e-01 3.309614e-01 4.459877e-01
3.350000e-01 -2.000000e-01 3.309614e-01 4.459877e-01 3.450000e-01 -2.000000e-01 3.310056e-01 4.463425e-01
3.450000e-01 -2.000000e-01 3.310056e-01 4.463425e-01 3.550000e-01 -2.000000e-01 3.310582e-01 4.465775e-01
3.550000e-01 -2.000000e-01 3.310582e-01 4.465775e-01 3.600000e-01 -1.950000e-01 3.311494e-01 4.508412e-01
1.350000e-01 -1.900000e-01 3.262748e-01 4.230131e-01 1.300000e-01 -1.850000e-01 3.270960e-01 4.255051e-01
1.350000e-01 -1.900000e-01 3.262748e-01 4.230131e-01 1.450000e-01 -1.900000e-01 3.271422e-01 4.255360e-01
1.450000e-01 -1.900000e-01 3.271422e-01 4.255360e-01 1.550000e-01 -1.900000e-01 3.279203e-01 4.279757e-01
1.550000e-01 -1.900000e-01 3.279203e-01 4.279757e-01 1.650000e-01 -1.900000e-01 3.286124e-01 4.303289e-01
1.650000e-01 -1.900000e-01 3.286124e-01 4.303289e-01 1.750000e-01 -1.900000e-01 3.292220e-01 4.325922e-01
