2.550000e-01 -1.700000e-01 3.489315e-01 5.148356e-01 2.500000e-01 -1.650000e-01 3.495529e-01 5.185614e-01
2.550000e-01 -1.700000e-01 3.489315e-01 5.148356e-01 2.650000e-01 -1.700000e-01 3.492186e-01 5.162999e-01
2.650000e-01 -1.700000e-01 3.492186e-01 5.162999e-01 2.750000e-01 -1.700000e-01 3.494615e-01 5.176471e-01
2.750000e-01 -1.700000e-01 3.494615e-01 5.176471e-01 2.850000e-01 -1.700000e-01 3.496651e-01 5.188754e-01
2.850000e-01 -1.700000e-01 3.496651e-01 5.188754e-01 2.950000e-01 -1.700000e-01 3.498343e-01 5.199830e-01
2.950000e-01 -1.700000e-01 3.498343e-01 5.199830e-01 3.050000e-01 -1.700000e-01 3.499745e-01 5.209685e-01
3.050000e-01 -1.700000e-01 3.499745e-01 5.209685e-01 3.150000e-01 -1.700000e-01 3.500907e-01 5.218307e-01
3.150000e-01 -1.700000e-01 3.500907e-01 5.218307e-01 3.250000e-01 -1.700000e-01 3.501882e-01 5.225685e-01
3.250000e-01 -1.700000e-01 3.501882e-01 5.225685e-01 3.350000e-01 -1.700000e-01 3.502726e-01 5.231812e-01
3.350000e-01 -1.700000e-01 3.502726e-01 5.231812e-01 3.450000e-01 -1.700000e-01 3.503490e-01 5.236680e-01
3.450000e-01 -1.700000e-01 3.503490e-01 5.236680e-01 3.500000e-01 -1.650000e-01 3.505662e-01 5.284895e-01
1.850000e-01 -1.600000e-01 3.475901e-01 5.102000e-01 1.800000e-01 -1.550000e-01 3.484229e-01 5.133447e-01
1.850000e-01 -1.600000e-01 3.475901e-01 5.102000e-01 1.950000e-01 -1.600000e-01 3.482148e-01 5.124738e-01
1.950000e-01 -1.600000e-01 3.482148e-01 5.124738e-01 2.050000e-01 -1.600000e-01 3.487617e-01 5.146458e-01
2.050000e-01 -1.600000e-01 3.487617e-01 5.146458e-01 2.150000e-01 -1.600000e-01 3.492345e-01 5.167129e-01
2.150000e-01 -1.600000e-01 3.492345e-01 5.167129e-01 2.250000e-01 -1.600000e-01 3.496377e-01 5.186723e-01
2.250000e-01 -1.600000e-01 3.496377e-01 5.186723e-01 2.350000e-01 -1.600000e-01 3.499755e-01 5.205212e-01
2.350000e-01 -1.600000e-01 3.499755e-01 5.205212e-01 2.450000e-01 -1.600000e-01 3.502524e-01 5.222570e-01
2.500000e-01 -1.650000e-01 3.495529e-01 5.185614e-01 2.450000e-01 -1.600000e-01 3.502524e-01 5.222570e-01
3.500000e-01 -1.650000e-01 3.505662e-01 5.284895e-01 3.550000e-01 -1.600000e-01 3.507241e-01 5.333109e-01
3.550000e-01 -1.600000e-01 3.507241e-01 5.333109e-01 3.650000e-01 -1.600000e-01 3.506727e-01 5.335509e-01
3.650000e-01 -1.600000e-01 3.506727e-01 5.335509e-01 3.750000e-01 -1.600000e-01 3.506299e-01 5.336612e-01
3.750000e-01 -1.600000e-01 3.506299e-01 5.336612e-01 3.850000e-01 -1.600000e-01 3.506010e-01 5.336419e-01
3.850000e-01 -1.600000e-01 3.506010e-01 5.336419e-01 3.950000e-01 -1.600000e-01 3.505918e-01 5.334935e-01
3.950000e-01 -1.600000e-01 3.505918e-01 5.334935e-01 4.050000e-01 -1.600000e-01 3.506077e-01 5.332167e-01
4.050000e-01 -1.600000e-01 3.506077e-01 5.332167e-01 4.150000e-01 -1.600000e-01 3.506541e-01 5.328124e-01
4.150000e-01 -1.600000e-01 3.506541e-01 5.328124e-01 4.200000e-01 -1.550000e-01 3.504300e-01 5.371747e-01
1.450000e-01 -1.500000e-01 3.469624e-01 5.085829e-01 1.400000e-01 -1.450000e-01 3.478695e-01 5.113735e-01
1.450000e-01 -1.500000e-01 3.469624e-01 5.085829e-01 1.550000e-01 -1.500000e-01 3.478472e-01 5.112943e-01
1.550000e-01 -1.500000e-01 3.478472e-01 5.112943e-01 1.650000e-01 -1.500000e-01 3.486365e-01 5.139158e-01
1.650000e-01 -1.500000e-01 3.486365e-01 5.139158e-01 1.750000e-01 -1.500000e-01 3.493338e-01 5.164436e-01
1.800000e-01 -1.550000e-01 3.484229e-01 5.133447e-01 1.750000e-01 -1.500000e-01 3.493338e-01 5.164436e-01
4.200000e-01 -1.550000e-01 3.504300e-01 5.371747e-01 4.250000e-01 -1.500000e-01 3.501348e-01 5.415241e-01
4.250000e-01 -1.500000e-01 3.501348e-01 5.415241e-01 4.350000e-01 -1.500000e-01 3.501323e-01 5.408504e-01
4.350000e-01 -1.500000e-01 3.501323e-01 5.408504e-01 4.450000e-01 -1.500000e-01 3.501776e-01 5.400501e-01
4.450000e-01 -1.500000e-01 3.501776e-01 5.400501e-01 4.550000e-01 -1.500000e-01 3.502760e-01 5.391250e-01
4.550000e-01 -1.500000e-01 3.502760e-01 5.391250e-01 4.650000e-01 -1.500000e-01 3.504325e-01 5.380771e-01
4.650000e-01 -1.500000e-01 3.504325e-01 5.380771e-01 4.700000e-01 -1.450000e-01 3.499581e-01 5.420568e-01
1.050000e-01 -1.400000e-01 3.455176e-01 5.050300e-01 1.000000e-01 -1.350000e-01 3.464388e-01 5.074722e-01
1.050000e-01 -1.400000e-01 3.455176e-01 5.050300e-01 1.150000e-01 -1.400000e-01 3.467383e-01 5.081338e-01
1.150000e-01 -1.400000e-01 3.467383e-01 5.081338e-01 1.250000e-01 -1.400000e-01 3.478491e-01 5.111614e-01
1.250000e-01 -1.400000e-01 3.478491e-01 5.111614e-01 1.350000e-01 -1.400000e-01 3.488522e-01 5.141092e-01
1.400000e-01 -1.450000e-01 3.478695e-01 5.113735e-01 1.350000e-01 -1.400000e-01 3.488522e-01 5.141092e-01
4.700000e-01 -1.450000e-01 3.499581e-01 5.420568e-01 4.750000e-01 -1.400000e-01 3.494075e-01 5.460127e-01
4.750000e-01 -1.400000e-01 3.494075e-01 5.460127e-01 4.850000e-01 -1.400000e-01 3.495762e-01 5.446914e-01
4.850000e-01 -1.400000e-01 3.495762e-01 5.446914e-01 4.950000e-01 -1.400000e-01 3.498198e-01 5.432517e-01
4.950000e-01 -1.400000e-01 3.498198e-01 5.432517e-01 5.000000e-01 -1.350000e-01 3.492038e-01 5.469751e-01
8.500000e-02 -1.300000e-01 3.460502e-01 5.065360e-01 8.000000e-02 -1.250000e-01 3.469898e-01 5.087764e-01
8.500000e-02 -1.300000e-01 3.460502e-01 5.065360e-01 9.500000e-02 -1.300000e-01 3.474307e-01 5.098516e-01
1.000000e-01 -1.350000e-01 3.464388e-01 5.074722e-01 9.500000e-02 -1.300000e-01 3.474307e-01 5.098516e-01
5.000000e-01 -1.350000e-01 3.492038e-01 5.469751e-01 5.050000e-01 -1.300000e-01 3.485093e-01 5.506672e-01
5.050000e-01 -1.300000e-01 3.485093e-01 5.506672e-01 5.150000e-01 -1.300000e-01 3.488035e-01 5.489552e-01
5.150000e-01 -1.300000e-01 3.488035e-01 5.489552e-01 5.250000e-01 -1.300000e-01 3.491885e-01 5.471314e-01
5.250000e-01 -1.300000e-01 3.491885e-01 5.471314e-01 5.300000e-01 -1.250000e-01 3.484625e-01 5.505863e-01
5.500000e-02 -1.200000e-01 3.447452e-01 5.038648e-01 5.000000e-02 -1.150000e-01 3.456481e-01 5.058417e-01
5.500000e-02 -1.200000e-01 3.447452e-01 5.038648e-01 6.500000e-02 -1.200000e-01 3.464346e-01 5.074353e-01
6.500000e-02 -1.200000e-01 3.464346e-01 5.074353e-01 7.500000e-02 -1.200000e-01 3.479975e-01 5.109494e-01
8.000000e-02 -1.250000e-01 3.469898e-01 5.087764e-01 7.500000e-02 -1.200000e-01 3.479975e-01 5.109494e-01
5.300000e-01 -1.250000e-01 3.484625e-01 5.505863e-01 5.350000e-01 -1.200000e-01 3.476573e-01 5.540023e-01
5.350000e-01 -1.200000e-01 3.476573e-01 5.540023e-01 5.450000e-01 -1.200000e-01 3.481314e-01 5.519122e-01
5.450000e-01 -1.200000e-01 3.481314e-01 5.519122e-01 5.550000e-01 -1.200000e-01 3.487112e-01 5.497189e-01
5.550000e-01 -1.200000e-01 3.487112e-01 5.497189e-01 5.600000e-01 -1.150000e-01 3.479094e-01 5.528977e-01
3.500000e-02 -1.100000e-01 3.447147e-01 5.040010e-01 3.000000e-02 -1.050000e-01 3.455934e-01 5.057849e-01
3.500000e-02 -1.100000e-01 3.447147e-01 5.040010e-01 4.500000e-02 -1.100000e-01 3.466133e-01 5.077464e-01
5.000000e-02 -1.150000e-01 3.456481e-01 5.058417e-01 4.500000e-02 -1.100000e-01 3.466133e-01 5.077464e-01
5.600000e-01 -1.150000e-01 3.479094e-01 5.528977e-01 5.650000e-01 -1.100000e-01 3.470291e-01 5.560297e-01
5.650000e-01 -1.100000e-01 3.470291e-01 5.560297e-01 5.750000e-01 -1.100000e-01 3.477354e-01 5.535813e-01
5.750000e-01 -1.100000e-01 3.477354e-01 5.535813e-01 5.800000e-01 -1.050000e-01 3.468776e-01 5.565570e-01
1.500000e-02 -1.000000e-01 3.444038e-01 5.035900e-01 1.000000e-02 -9.500000e-02 3.452409e-01 5.051862e-01
1.500000e-02 -1.000000e-01 3.444038e-01 5.035900e-01 2.500000e-02 -1.000000e-01 3.465302e-01 5.074929e-01
3.000000e-02 -1.050000e-01 3.455934e-01 5.057849e-01 2.500000e-02 -1.000000e-01 3.465302e-01 5.074929e-01
5.800000e-01 -1.050000e-01 3.468776e-01 5.565570e-01 5.850000e-01 -1.000000e-01 3.459420e-01 5.594800e-01
5.850000e-01 -1.000000e-01 3.459420e-01 5.594800e-01 5.950000e-01 -1.000000e-01 3.468011e-01 5.567849e-01
5.950000e-01 -1.000000e-01 3.468011e-01 5.567849e-01 6.000000e-01 -9.500000e-02 3.459045e-01 5.595540e-01
-5.000000e-03 -9.000000e-02 3.437606e-01 5.026615e-01 -1.000000e-02 -8.500000e-02 3.445392e-01 5.040770e-01
-5.000000e-03 -9.000000e-02 3.437606e-01 5.026615e-01 5.000000e-03 -9.000000e-02 3.461315e-01 5.067035e-01
1.000000e-02 -9.500000e-02 3.452409e-01 5.051862e-01 5.000000e-03 -9.000000e-02 3.461315e-01 5.067035e-01
6.000000e-01 -9.500000e-02 3.459045e-01 5.595540e-01 6.050000e-01 -9.000000e-02 3.449318e-01 5.622650e-01
6.050000e-01 -9.000000e-02 3.449318e-01 5.622650e-01 6.150000e-01 -9.000000e-02 3.459692e-01 5.593340e-01
6.150000e-01 -9.000000e-02 3.459692e-01 5.593340e-01 6.200000e-01 -8.500000e-02 3.450520e-01 5.618949e-01
-1.500000e-02 -8.000000e-02 3.453660e-01 5.054113e-01 -2.000000e-02 -7.500000e-02 3.461318e-01 5.066988e-01
-1.000000e-02 -8.500000e-02 3.445392e-01 5.040770e-01 -1.500000e-02 -8.000000e-02 3.453660e-01 5.054113e-01
6.200000e-01 -8.500000e-02 3.450520e-01 5.618949e-01 6.250000e-01 -8.000000e-02 3.440611e-01 5.643924e-01
6.250000e-01 -8.000000e-02 3.440611e-01 5.643924e-01 6.350000e-01 -8.000000e-02 3.453011e-01 5.612389e-01
6.350000e-01 -8.000000e-02 3.453011e-01 5.612389e-01 6.400000e-01 -7.500000e-02 3.443820e-01 5.635918e-01
-3.500000e-02 -7.000000e-02 3.441863e-01 5.036533e-01 -4.000000e-02 -6.500000e-02 3.448666e-01 5.047727e-01
-3.500000e-02 -7.000000e-02 3.441863e-01 5.036533e-01 -2.500000e-02 -7.000000e-02 3.469430e-01 5.079030e-01
-2.000000e-02 -7.500000e-02 3.461318e-01 5.066988e-01 -2.500000e-02 -7.000000e-02 3.469430e-01 5.079030e-01
6.400000e-01 -7.500000e-02 3.443820e-01 5.635918e-01 6.450000e-01 -7.000000e-02 3.433923e-01 5.658761e-01
6.450000e-01 -7.000000e-02 3.433923e-01 5.658761e-01 6.550000e-01 -7.000000e-02 3.448577e-01 5.625156e-01
6.550000e-01 -7.000000e-02 3.448577e-01 5.625156e-01 6.600000e-01 -6.500000e-02 3.439554e-01 5.646625e-01
-4.500000e-02 -6.000000e-02 3.455863e-01 5.058073e-01 -5.000000e-02 -5.500000e-02 3.462362e-01 5.068043e-01
-4.000000e-02 -6.500000e-02 3.448666e-01 5.047727e-01 -4.500000e-02 -6.000000e-02 3.455863e-01 5.058073e-01
6.600000e-01 -6.500000e-02 3.439554e-01 5.646625e-01 6.650000e-01 -6.000000e-02 3.429865e-01 5.667360e-01
6.650000e-01 -6.000000e-02 3.429865e-01 5.667360e-01 6.700000e-01 -5.500000e-02 3.420676e-01 5.687438e-01
-5.500000e-02 -5.000000e-02 3.469222e-01 5.077149e-01 -6.000000e-02 -4.500000e-02 3.475351e-01 5.085915e-01
